This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197209,     449,     325,     312,     316,     492,     262,     187,     162,     163,     153,     159,     156,     160,     189,     303
197210,     449,     325,     311,     316,     492,     262,     187,     162,     163,     152,     159,     156,     160,     189,     303
197211,     448,     325,     311,     316,     490,     261,     187,     162,     163,     152,     159,     156,     160,     189,     301
197212,     448,     325,     311,     316,     489,     261,     187,     162,     163,     152,     159,     156,     160,     189,     300
197301,     446,     325,     311,     316,     487,     260,     186,     162,     163,     152,     159,     156,     160,     189,     298
197302,     445,     324,     310,     316,     486,     260,     185,     161,     163,     152,     158,     156,     160,     189,     297
197303,     444,     324,     310,     315,     485,     259,     185,     161,     163,     152,     158,     156,     159,     189,     296
197304,     443,     324,     310,     315,     484,     258,     185,     161,     163,     152,     158,     156,     159,     188,     296
197305,     443,     323,     308,     314,     479,     258,     185,     160,     163,     151,     157,     156,     158,     188,     291
197306,     440,     323,     308,     314,     479,     256,     184,     160,     163,     151,     157,     156,     158,     188,     291
197307,     635,     489,     444,     530,     786,     373,     262,     245,     244,     210,     234,     250,     280,     326,     460
197308,     629,     488,     444,     530,     784,     368,     261,     245,     243,     210,     234,     250,     280,     326,     458
197309,     627,     488,     444,     529,     781,     367,     260,     245,     243,     210,     234,     250,     279,     324,     457
197310,     626,     486,     444,     529,     781,     367,     259,     244,     242,     210,     234,     250,     279,     324,     457
197311,     621,     486,     441,     528,     779,     362,     259,     244,     242,     209,     232,     250,     278,     323,     456
197312,     620,     486,     440,     528,     775,     361,     259,     244,     242,     209,     231,     250,     278,     322,     453
197401,     618,     485,     439,     525,     770,     361,     257,     244,     241,     209,     230,     249,     276,     322,     448
197402,     616,     484,     436,     524,     770,     361,     255,     244,     240,     209,     227,     248,     276,     322,     448
197403,     612,     484,     436,     523,     767,     358,     254,     244,     240,     209,     227,     248,     275,     322,     445
197404,     608,     483,     436,     522,     766,     355,     253,     244,     239,     209,     227,     247,     275,     321,     445
197405,     604,     481,     435,     521,     763,     351,     253,     243,     238,     209,     226,     247,     274,     320,     443
197406,     601,     480,     433,     519,     758,     349,     252,     243,     237,     209,     224,     246,     273,     317,     441
197407,     582,     497,     524,     509,     855,     318,     264,     241,     256,     275,     249,     240,     269,     360,     495
197408,     580,     497,     522,     506,     851,     318,     262,     241,     256,     274,     248,     239,     267,     359,     492
197409,     575,     496,     521,     504,     850,     314,     261,     241,     255,     274,     247,     238,     266,     359,     491
197410,     572,     495,     519,     504,     846,     312,     260,     240,     255,     273,     246,     238,     266,     357,     489
197411,     568,     495,     518,     504,     845,     310,     258,     240,     255,     273,     245,     238,     266,     357,     488
197412,     565,     493,     518,     501,     845,     307,     258,     239,     254,     273,     245,     238,     263,     357,     488
197501,     564,     492,     518,     499,     842,     306,     258,     238,     254,     273,     245,     237,     262,     357,     485
197502,     564,     488,     518,     499,     841,     306,     258,     235,     253,     273,     245,     237,     262,     356,     485
197503,     564,     487,     518,     499,     839,     306,     258,     234,     253,     273,     245,     237,     262,     356,     483
197504,     564,     487,     517,     497,     838,     306,     258,     234,     253,     273,     244,     236,     261,     356,     482
197505,     563,     487,     516,     496,     838,     306,     257,     234,     253,     272,     244,     235,     261,     356,     482
197506,     560,     486,     515,     489,     832,     304,     256,     234,     252,     271,     244,     233,     256,     352,     480
197507,     680,     523,     531,     602,     804,     389,     291,     261,     262,     269,     262,     288,     314,     358,     446
197508,     680,     521,     530,     600,     804,     389,     291,     260,     261,     269,     261,     287,     313,     358,     446
197509,     679,     520,     530,     600,     802,     388,     291,     259,     261,     269,     261,     287,     313,     357,     445
197510,     676,     519,     529,     600,     801,     388,     288,     258,     261,     269,     260,     287,     313,     356,     445
197511,     676,     518,     529,     597,     800,     388,     288,     258,     260,     269,     260,     285,     312,     356,     444
197512,     674,     517,     528,     594,     796,     386,     288,     257,     260,     269,     259,     284,     310,     353,     443
197601,     671,     516,     527,     591,     794,     385,     286,     257,     259,     268,     259,     283,     308,     353,     441
197602,     670,     514,     526,     591,     792,     384,     286,     256,     258,     267,     259,     283,     308,     351,     441
197603,     668,     513,     525,     590,     789,     383,     285,     255,     258,     266,     259,     282,     308,     351,     438
197604,     663,     512,     525,     589,     786,     378,     285,     254,     258,     266,     259,     281,     308,     349,     437
197605,     661,     512,     524,     586,     783,     376,     285,     254,     258,     265,     259,     280,     306,     347,     436
197606,     660,     512,     521,     585,     781,     375,     285,     254,     258,     264,     257,     280,     305,     346,     435
197607,     837,     616,     515,     622,     928,     485,     352,     353,     263,     267,     248,     314,     308,     359,     569
197608,     832,     615,     514,     620,     925,     481,     351,     352,     263,     266,     248,     312,     308,     359,     566
197609,     829,     614,     512,     619,     923,     479,     350,     351,     263,     265,     247,     311,     308,     359,     564
197610,     827,     614,     512,     617,     923,     478,     349,     351,     263,     265,     247,     309,     308,     359,     564
197611,     825,     613,     511,     616,     921,     477,     348,     351,     262,     265,     246,     308,     308,     358,     563
197612,     823,     608,     510,     614,     919,     475,     348,     350,     258,     265,     245,     307,     307,     357,     562
197701,     820,     607,     507,     611,     913,     473,     347,     350,     257,     263,     244,     305,     306,     354,     559
197702,     820,     605,     507,     608,     909,     473,     347,     350,     255,     263,     244,     304,     304,     353,     556
197703,     817,     602,     507,     608,     906,     470,     347,     350,     252,     263,     244,     304,     304,     352,     554
197704,     816,     600,     506,     608,     905,     469,     347,     349,     251,     262,     244,     304,     304,     351,     554
197705,     815,     596,     501,     605,     902,     468,     347,     345,     251,     260,     241,     302,     303,     350,     552
197706,     814,     595,     499,     604,     901,     467,     347,     344,     251,     259,     240,     301,     303,     350,     551
197707,     801,     549,     482,     648,    1064,     471,     330,     285,     264,     254,     228,     297,     351,     400,     664
197708,     799,     546,     481,     646,    1060,     469,     330,     283,     263,     254,     227,     297,     349,     400,     660
197709,     796,     546,     479,     644,    1055,     467,     329,     283,     263,     253,     226,     295,     349,     398,     657
197710,     791,     541,     477,     642,    1055,     464,     327,     282,     259,     252,     225,     295,     347,     398,     657
197711,     789,     541,     477,     640,    1053,     462,     327,     282,     259,     252,     225,     294,     346,     396,     657
197712,     785,     539,     474,     636,    1048,     459,     326,     282,     257,     250,     224,     292,     344,     395,     653
197801,     777,     536,     471,     630,    1043,     454,     323,     281,     255,     249,     222,     289,     341,     393,     650
197802,     775,     536,     469,     628,    1038,     453,     322,     281,     255,     248,     221,     289,     339,     391,     647
197803,     774,     534,     469,     627,    1033,     452,     322,     279,     255,     248,     221,     288,     339,     391,     642
197804,     770,     534,     467,     623,    1028,     451,     319,     279,     255,     248,     219,     285,     338,     390,     638
197805,     764,     529,     466,     618,    1022,     446,     318,     276,     253,     247,     219,     283,     335,     389,     633
197806,     759,     524,     464,     615,    1013,     443,     316,     272,     252,     245,     219,     282,     333,     386,     627
197807,     793,     542,     508,     536,    1094,     486,     307,     290,     252,     259,     249,     233,     303,     429,     665
197808,     787,     538,     505,     533,    1085,     481,     306,     289,     249,     256,     249,     231,     302,     426,     659
197809,     782,     535,     504,     533,    1078,     478,     304,     288,     247,     255,     249,     231,     302,     424,     654
197810,     775,     534,     502,     533,    1075,     473,     302,     287,     247,     254,     248,     231,     302,     423,     652
197811,     771,     529,     501,     533,    1070,     470,     301,     284,     245,     253,     248,     231,     302,     421,     649
197812,     763,     529,     501,     530,    1064,     464,     299,     284,     245,     253,     248,     230,     300,     420,     644
197901,     762,     526,     493,     527,    1054,     464,     298,     282,     244,     249,     244,     227,     300,     416,     638
197902,     757,     524,     491,     524,    1050,     460,     297,     281,     243,     249,     242,     226,     298,     416,     634
197903,     753,     523,     490,     522,    1048,     457,     296,     281,     242,     248,     242,     226,     296,     415,     633
197904,     751,     521,     488,     521,    1036,     456,     295,     279,     242,     247,     241,     225,     296,     410,     626
197905,     749,     521,     487,     517,    1032,     454,     295,     279,     242,     246,     241,     222,     295,     407,     625
197906,     741,     516,     486,     515,    1024,     446,     295,     276,     240,     245,     241,     221,     294,     404,     620
197907,     734,     513,     522,     638,    1013,     449,     285,     259,     254,     256,     266,     301,     337,     378,     635
197908,     727,     510,     520,     636,    1008,     444,     283,     257,     253,     255,     265,     299,     337,     376,     632
197909,     722,     509,     519,     633,    1002,     440,     282,     257,     252,     254,     265,     299,     334,     375,     627
197910,     721,     508,     518,     631,    1000,     440,     281,     256,     252,     253,     265,     298,     333,     374,     626
197911,     719,     504,     517,     626,     994,     438,     281,     255,     249,     252,     265,     297,     329,     371,     623
197912,     713,     500,     516,     624,     988,     434,     279,     251,     249,     252,     264,     295,     329,     368,     620
198001,     706,     498,     513,     616,     982,     430,     276,     250,     248,     250,     263,     292,     324,     367,     615
198002,     704,     497,     509,     615,     976,     428,     276,     249,     248,     249,     260,     292,     323,     366,     610
198003,     698,     496,     509,     614,     973,     425,     273,     248,     248,     249,     260,     291,     323,     365,     608
198004,     694,     494,     505,     613,     970,     421,     273,     247,     247,     245,     260,     291,     322,     365,     605
198005,     689,     490,     503,     610,     965,     418,     271,     244,     246,     243,     260,     290,     320,     363,     602
198006,     686,     486,     501,     608,     962,     415,     271,     241,     245,     243,     258,     290,     318,     363,     599
198007,     789,     510,     530,     591,     929,     467,     322,     271,     239,     262,     268,     287,     304,     358,     571
198008,     789,     506,     529,     586,     923,     467,     322,     268,     238,     262,     267,     284,     302,     355,     568
198009,     781,     505,     523,     581,     920,     460,     321,     268,     237,     259,     264,     281,     300,     353,     567
198010,     777,     503,     523,     578,     918,     457,     320,     267,     236,     259,     264,     280,     298,     351,     567
198011,     774,     501,     520,     578,     913,     454,     320,     266,     235,     257,     263,     280,     298,     350,     563
198012,     767,     499,     517,     575,     911,     450,     317,     265,     234,     256,     261,     279,     296,     350,     561
198101,     758,     497,     514,     571,     907,     446,     312,     264,     233,     253,     261,     279,     292,     349,     558
198102,     753,     492,     513,     566,     903,     442,     311,     259,     233,     253,     260,     277,     289,     348,     555
198103,     749,     490,     510,     564,     899,     440,     309,     259,     231,     253,     257,     277,     287,     347,     552
198104,     741,     489,     507,     560,     898,     435,     306,     259,     230,     252,     255,     276,     284,     346,     552
198105,     741,     487,     505,     557,     896,     435,     306,     257,     230,     252,     253,     275,     282,     345,     551
198106,     736,     483,     502,     554,     890,     432,     304,     255,     228,     251,     251,     274,     280,     342,     548
198107,     812,     525,     507,     601,     897,     488,     324,     265,     260,     260,     247,     263,     338,     386,     511
198108,     808,     524,     504,     598,     893,     486,     322,     265,     259,     260,     244,     261,     337,     384,     509
198109,     803,     522,     503,     594,     889,     482,     321,     264,     258,     259,     244,     260,     334,     382,     507
198110,     796,     521,     501,     590,     887,     478,     318,     263,     258,     259,     242,     259,     331,     381,     506
198111,     794,     519,     500,     590,     882,     476,     318,     262,     257,     259,     241,     259,     331,     379,     503
198112,     788,     518,     498,     588,     877,     474,     314,     261,     257,     258,     240,     258,     330,     377,     500
198201,     785,     518,     495,     585,     875,     473,     312,     261,     257,     256,     239,     255,     330,     375,     500
198202,     779,     516,     492,     580,     874,     469,     310,     259,     257,     255,     237,     252,     328,     374,     500
198203,     770,     515,     491,     575,     872,     462,     308,     258,     257,     254,     237,     249,     326,     374,     498
198204,     766,     513,     488,     574,     863,     459,     307,     257,     256,     253,     235,     248,     326,     372,     491
198205,     762,     510,     482,     574,     861,     455,     307,     256,     254,     250,     232,     248,     326,     372,     489
198206,     758,     509,     478,     568,     856,     452,     306,     256,     253,     247,     231,     246,     322,     369,     487
198207,     825,     513,     524,     573,    1020,     484,     341,     281,     232,     253,     271,     281,     292,     401,     619
198208,     821,     510,     524,     571,    1016,     480,     341,     280,     230,     253,     271,     280,     291,     400,     616
198209,     809,     507,     523,     566,    1013,     469,     340,     278,     229,     252,     271,     279,     287,     400,     613
198210,     800,     506,     522,     565,    1009,     462,     338,     278,     228,     252,     270,     279,     286,     398,     611
198211,     794,     504,     522,     561,     998,     457,     337,     277,     227,     252,     270,     277,     284,     393,     605
198212,     789,     503,     518,     556,     994,     453,     336,     277,     226,     251,     267,     274,     282,     392,     602
198301,     780,     499,     513,     555,     983,     445,     335,     273,     226,     248,     265,     273,     282,     386,     597
198302,     770,     497,     512,     555,     977,     440,     330,     271,     226,     248,     264,     273,     282,     384,     593
198303,     764,     495,     509,     553,     975,     437,     327,     271,     224,     248,     261,     271,     282,     384,     591
198304,     759,     493,     507,     553,     973,     432,     327,     270,     223,     247,     260,     271,     282,     384,     589
198305,     753,     492,     505,     552,     968,     426,     327,     270,     222,     245,     260,     271,     281,     384,     584
198306,     745,     489,     504,     550,     960,     418,     327,     269,     220,     244,     260,     271,     279,     381,     579
198307,     791,     551,     559,     580,    1087,     473,     318,     292,     259,     283,     276,     248,     332,     429,     658
198308,     790,     544,     556,     577,    1080,     473,     317,     288,     256,     282,     274,     246,     331,     426,     654
198309,     786,     544,     551,     573,    1074,     469,     317,     288,     256,     280,     271,     245,     328,     424,     650
198310,     786,     542,     549,     572,    1068,     469,     317,     288,     254,     279,     270,     245,     327,     422,     646
198311,     780,     542,     548,     570,    1065,     465,     315,     288,     254,     278,     270,     244,     326,     421,     644
198312,     777,     539,     546,     566,    1057,     462,     315,     285,     254,     277,     269,     242,     324,     417,     640
198401,     766,     535,     544,     562,    1051,     454,     312,     284,     251,     277,     267,     240,     322,     415,     636
198402,     760,     534,     540,     559,    1040,     450,     310,     283,     251,     274,     266,     240,     319,     411,     629
198403,     759,     532,     536,     559,    1035,     449,     310,     281,     251,     272,     264,     240,     319,     410,     625
198404,     753,     531,     531,     557,    1033,     447,     306,     280,     251,     270,     261,     240,     317,     408,     625
198405,     747,     529,     530,     556,    1023,     441,     306,     279,     250,     270,     260,     240,     316,     404,     619
198406,     739,     524,     527,     550,    1014,     435,     304,     276,     248,     268,     259,     239,     311,     402,     612
198407,     812,     545,     554,     640,    1192,     502,     310,     266,     279,     267,     287,     295,     345,     391,     801
198408,     809,     542,     553,     636,    1184,     501,     308,     266,     276,     267,     286,     293,     343,     387,     797
198409,     798,     537,     549,     631,    1171,     495,     303,     264,     273,     265,     284,     291,     340,     383,     788
198410,     787,     531,     545,     628,    1160,     486,     301,     261,     270,     262,     283,     290,     338,     377,     783
198411,     780,     523,     538,     621,    1151,     479,     301,     255,     268,     256,     282,     286,     335,     377,     774
198412,     777,     520,     533,     618,    1143,     476,     301,     254,     266,     253,     280,     285,     333,     374,     769
198501,     769,     517,     529,     613,    1133,     469,     300,     252,     265,     251,     278,     284,     329,     372,     761
198502,     760,     513,     525,     610,    1126,     463,     297,     250,     263,     249,     276,     283,     327,     370,     756
198503,     756,     511,     521,     607,    1120,     460,     296,     248,     263,     248,     273,     281,     326,     368,     752
198504,     751,     510,     518,     606,    1109,     458,     293,     248,     262,     247,     271,     280,     326,     367,     742
198505,     741,     504,     514,     603,    1100,     453,     288,     244,     260,     245,     269,     279,     324,     361,     739
198506,     734,     499,     511,     600,    1082,     448,     286,     241,     258,     244,     267,     279,     321,     356,     726
198507,     894,     541,     497,     629,    1286,     571,     323,     288,     253,     222,     275,     299,     330,     477,     809
198508,     877,     539,     491,     622,    1282,     556,     321,     287,     252,     220,     271,     295,     327,     475,     807
198509,     867,     537,     487,     622,    1276,     549,     318,     286,     251,     218,     269,     295,     327,     474,     802
198510,     855,     534,     484,     620,    1265,     543,     312,     284,     250,     216,     268,     295,     325,     468,     797
198511,     841,     529,     481,     617,    1254,     534,     307,     282,     247,     214,     267,     294,     323,     466,     788
198512,     829,     527,     476,     613,    1244,     523,     306,     282,     245,     211,     265,     291,     322,     461,     783
198601,     815,     522,     474,     613,    1233,     512,     303,     281,     241,     209,     265,     291,     322,     456,     777
198602,     809,     521,     472,     610,    1225,     506,     303,     280,     241,     207,     265,     290,     320,     452,     773
198603,     800,     516,     468,     606,    1219,     500,     300,     276,     240,     206,     262,     289,     317,     450,     769
198604,     788,     509,     466,     603,    1212,     493,     295,     272,     237,     205,     261,     289,     314,     446,     766
198605,     777,     506,     464,     598,    1200,     482,     295,     271,     235,     204,     260,     288,     310,     444,     756
198606,     773,     501,     460,     597,    1185,     479,     294,     269,     232,     203,     257,     287,     310,     441,     744
198607,     944,     535,     509,     678,    1139,     598,     346,     265,     270,     244,     265,     332,     346,     430,     709
198608,     932,     532,     507,     677,    1130,     586,     346,     264,     268,     242,     265,     332,     345,     427,     703
198609,     915,     530,     507,     674,    1117,     574,     341,     263,     267,     242,     265,     331,     343,     425,     692
198610,     892,     526,     505,     670,    1110,     556,     336,     260,     266,     242,     263,     329,     341,     421,     689
198611,     873,     520,     497,     667,    1096,     542,     331,     258,     262,     238,     259,     328,     339,     417,     679
198612,     845,     516,     492,     656,    1079,     527,     318,     255,     261,     238,     254,     322,     334,     408,     671
198701,     837,     513,     489,     649,    1069,     520,     317,     254,     259,     237,     252,     318,     331,     404,     665
198702,     834,     513,     488,     648,    1063,     517,     317,     254,     259,     237,     251,     317,     331,     402,     661
198703,     826,     507,     486,     643,    1056,     512,     314,     251,     256,     236,     250,     314,     329,     400,     656
198704,     822,     502,     479,     641,    1050,     509,     313,     248,     254,     234,     245,     313,     328,     398,     652
198705,     818,     499,     478,     639,    1048,     506,     312,     246,     253,     233,     245,     312,     327,     397,     651
198706,     805,     499,     475,     637,    1040,     501,     304,     246,     253,     233,     242,     312,     325,     393,     647
198707,     970,     594,     622,     657,    1094,     566,     404,     301,     293,     318,     304,     297,     360,     441,     653
198708,     960,     590,     620,     655,    1083,     561,     399,     300,     290,     317,     303,     297,     358,     439,     644
198709,     949,     586,     619,     651,    1075,     552,     397,     298,     288,     316,     303,     295,     356,     436,     639
198710,     941,     581,     612,     646,    1066,     547,     394,     295,     286,     313,     299,     292,     354,     434,     632
198711,     926,     577,     609,     643,    1057,     536,     390,     295,     282,     312,     297,     291,     352,     429,     628
198712,     912,     572,     605,     640,    1045,     525,     387,     293,     279,     308,     297,     289,     351,     423,     622
198801,     904,     567,     604,     635,    1043,     521,     383,     291,     276,     308,     296,     286,     349,     421,     622
198802,     892,     563,     600,     632,    1033,     516,     376,     289,     274,     304,     296,     284,     348,     421,     612
198803,     883,     557,     594,     627,    1025,     509,     374,     285,     272,     301,     293,     281,     346,     417,     608
198804,     874,     551,     590,     626,    1013,     505,     369,     280,     271,     301,     289,     280,     346,     416,     597
198805,     859,     548,     586,     618,     999,     491,     368,     278,     270,     298,     288,     277,     341,     411,     588
198806,     852,     545,     578,     616,     988,     489,     363,     276,     269,     295,     283,     277,     339,     409,     579
198807,     988,     629,     526,     703,    1234,     554,     434,     328,     301,     257,     269,     361,     342,     487,     747
198808,     973,     626,     521,     696,    1223,     542,     431,     328,     298,     254,     267,     355,     341,     484,     739
198809,     960,     621,     519,     691,    1212,     534,     426,     324,     297,     254,     265,     353,     338,     483,     729
198810,     951,     615,     516,     687,    1200,     526,     425,     320,     295,     252,     264,     353,     334,     479,     721
198811,     940,     609,     514,     679,    1186,     518,     422,     316,     293,     250,     264,     348,     331,     474,     712
198812,     922,     602,     510,     674,    1169,     507,     415,     311,     291,     247,     263,     345,     329,     468,     701
198901,     913,     600,     504,     670,    1162,     502,     411,     309,     291,     244,     260,     344,     326,     467,     695
198902,     901,     595,     504,     667,    1152,     495,     406,     305,     290,     244,     260,     342,     325,     463,     689
198903,     890,     591,     504,     662,    1140,     488,     402,     303,     288,     244,     260,     339,     323,     460,     680
198904,     882,     589,     503,     658,    1131,     481,     401,     302,     287,     243,     260,     337,     321,     458,     673
198905,     875,     585,     499,     650,    1119,     479,     396,     300,     285,     241,     258,     334,     316,     455,     664
198906,     864,     575,     494,     649,    1108,     473,     391,     294,     281,     237,     257,     333,     316,     451,     657
198907,    1081,     526,     570,     699,    1045,     694,     387,     285,     241,     273,     297,     308,     391,     417,     628
198908,    1069,     524,     567,     694,    1034,     685,     384,     283,     241,     270,     297,     305,     389,     414,     620
198909,    1055,     523,     565,     689,    1024,     672,     383,     283,     240,     268,     297,     302,     387,     412,     612
198910,    1050,     519,     562,     685,    1015,     667,     383,     279,     240,     268,     294,     301,     384,     408,     607
198911,    1037,     517,     559,     679,    1008,     657,     380,     278,     239,     267,     292,     299,     380,     406,     602
198912,    1031,     514,     557,     673,    1000,     652,     379,     275,     239,     266,     291,     295,     378,     406,     594
199001,    1019,     512,     553,     670,     989,     641,     378,     274,     238,     264,     289,     294,     376,     403,     586
199002,    1006,     511,     552,     669,     980,     630,     376,     273,     238,     263,     289,     293,     376,     401,     579
199003,     999,     508,     549,     666,     969,     623,     376,     271,     237,     260,     289,     293,     373,     397,     572
199004,     984,     508,     547,     666,     963,     612,     372,     271,     237,     260,     287,     293,     373,     393,     570
199005,     967,     507,     544,     665,     953,     596,     371,     271,     236,     259,     285,     293,     372,     391,     562
199006,     952,     503,     541,     658,     939,     586,     366,     268,     235,     258,     283,     291,     367,     390,     549
199007,     988,     553,     476,     666,    1100,     596,     392,     309,     244,     217,     259,     340,     326,     465,     635
199008,     975,     548,     471,     665,    1093,     588,     387,     306,     242,     215,     256,     339,     326,     462,     631
199009,     969,     545,     469,     663,    1090,     582,     387,     304,     241,     215,     254,     338,     325,     462,     628
199010,     959,     543,     465,     660,    1083,     574,     385,     302,     241,     212,     253,     336,     324,     461,     622
199011,     954,     541,     464,     658,    1072,     571,     383,     300,     241,     212,     252,     335,     323,     457,     615
199012,     947,     540,     463,     655,    1066,     565,     382,     299,     241,     211,     252,     333,     322,     454,     612
199101,     939,     536,     463,     652,    1060,     557,     382,     298,     238,     211,     252,     331,     321,     453,     607
199102,     932,     536,     463,     649,    1053,     551,     381,     298,     238,     211,     252,     330,     319,     450,     603
199103,     925,     533,     461,     646,    1047,     545,     380,     297,     236,     209,     252,     330,     316,     449,     598
199104,     912,     532,     458,     643,    1040,     536,     376,     296,     236,     207,     251,     330,     313,     445,     595
199105,     905,     531,     456,     641,    1031,     530,     375,     295,     236,     207,     249,     329,     312,     444,     587
199106,     898,     531,     455,     639,    1026,     525,     373,     295,     236,     206,     249,     328,     311,     444,     582
199107,    1015,     612,     499,     615,    1017,     710,     305,     358,     254,     250,     249,     290,     325,     358,     659
199108,    1005,     609,     496,     614,    1012,     700,     305,     357,     252,     248,     248,     290,     324,     357,     655
199109,     999,     607,     495,     614,    1008,     696,     303,     355,     252,     247,     248,     290,     324,     356,     652
199110,     989,     605,     490,     612,    1005,     687,     302,     354,     251,     243,     247,     288,     324,     355,     650
199111,     981,     605,     489,     608,     999,     682,     299,     354,     251,     242,     247,     286,     322,     352,     647
199112,     968,     605,     488,     608,     989,     670,     298,     354,     251,     241,     247,     286,     322,     350,     639
199201,     958,     602,     485,     607,     986,     661,     297,     353,     249,     239,     246,     285,     322,     350,     636
199202,     947,     601,     484,     605,     978,     650,     297,     353,     248,     239,     245,     284,     321,     348,     630
199203,     940,     598,     482,     604,     973,     646,     294,     351,     247,     238,     244,     284,     320,     346,     627
199204,     925,     597,     479,     600,     965,     634,     291,     351,     246,     237,     242,     283,     317,     345,     620
199205,     911,     592,     477,     598,     953,     621,     290,     350,     242,     236,     241,     283,     315,     340,     613
199206,     892,     590,     473,     595,     938,     606,     286,     349,     241,     236,     237,     282,     313,     334,     604
199207,     965,     576,     494,     659,    1091,     563,     402,     333,     243,     245,     249,     309,     350,     404,     687
199208,     946,     574,     489,     656,    1087,     549,     397,     331,     243,     242,     247,     307,     349,     403,     684
199209,     943,     568,     488,     655,    1085,     546,     397,     328,     240,     242,     246,     307,     348,     402,     683
199210,     934,     564,     488,     653,    1074,     539,     395,     326,     238,     242,     246,     306,     347,     399,     675
199211,     925,     564,     488,     653,    1068,     533,     392,     326,     238,     242,     246,     306,     347,     396,     672
199212,     919,     563,     488,     651,    1061,     527,     392,     325,     238,     242,     246,     305,     346,     394,     667
199301,     911,     562,     487,     650,    1058,     521,     390,     324,     238,     241,     246,     305,     345,     393,     665
199302,     907,     559,     486,     649,    1051,     517,     390,     323,     236,     241,     245,     304,     345,     390,     661
199303,     899,     558,     482,     648,    1045,     510,     389,     322,     236,     239,     243,     304,     344,     389,     656
199304,     895,     558,     482,     647,    1040,     506,     389,     322,     236,     239,     243,     303,     344,     388,     652
199305,     889,     556,     481,     645,    1039,     502,     387,     321,     235,     238,     243,     303,     342,     388,     651
199306,     882,     553,     479,     643,    1035,     497,     385,     320,     233,     238,     241,     301,     342,     386,     649
199307,     979,     634,     567,     697,    1176,     642,     337,     335,     299,     300,     267,     279,     418,     520,     656
199308,     974,     633,     564,     692,    1170,     638,     336,     335,     298,     298,     266,     278,     414,     518,     652
199309,     968,     632,     562,     691,    1166,     634,     334,     335,     297,     298,     264,     278,     413,     517,     649
199310,     962,     632,     561,     689,    1163,     630,     332,     335,     297,     297,     264,     276,     413,     515,     648
199311,     956,     632,     558,     687,    1159,     625,     331,     335,     297,     295,     263,     276,     411,     513,     646
199312,     946,     629,     557,     685,    1152,     618,     328,     333,     296,     294,     263,     274,     411,     510,     642
199401,     940,     627,     557,     682,    1149,     614,     326,     332,     295,     294,     263,     273,     409,     507,     642
199402,     928,     624,     555,     681,    1146,     607,     321,     330,     294,     293,     262,     272,     409,     506,     640
199403,     923,     622,     555,     680,    1145,     603,     320,     328,     294,     293,     262,     272,     408,     506,     639
199404,     918,     618,     553,     678,    1139,     599,     319,     326,     292,     291,     262,     272,     406,     504,     635
199405,     912,     617,     550,     676,    1130,     595,     317,     326,     291,     288,     262,     271,     405,     502,     628
199406,     904,     616,     547,     676,    1120,     589,     315,     325,     291,     286,     261,     271,     405,     498,     622
199407,    1019,     743,     675,     767,    1196,     527,     492,     379,     364,     333,     342,     346,     421,     437,     759
199408,    1014,     742,     672,     763,    1190,     524,     490,     379,     363,     333,     339,     344,     419,     436,     754
199409,    1002,     738,     671,     758,    1184,     516,     486,     376,     362,     333,     338,     342,     416,     434,     750
199410,     995,     737,     669,     757,    1174,     512,     483,     375,     362,     331,     338,     342,     415,     432,     742
199411,     984,     734,     666,     754,    1169,     503,     481,     373,     361,     329,     337,     341,     413,     432,     737
199412,     974,     727,     661,     751,    1164,     498,     476,     370,     357,     324,     337,     341,     410,     430,     734
199501,     968,     723,     659,     749,    1156,     493,     475,     369,     354,     322,     337,     341,     408,     430,     726
199502,     961,     721,     656,     746,    1147,     488,     473,     369,     352,     321,     335,     341,     405,     426,     721
199503,     954,     717,     653,     739,    1139,     484,     470,     366,     351,     318,     335,     339,     400,     424,     715
199504,     947,     714,     650,     737,    1132,     481,     466,     365,     349,     316,     334,     337,     400,     421,     711
199505,     938,     710,     648,     734,    1124,     475,     463,     363,     347,     316,     332,     335,     399,     419,     705
199506,     927,     709,     643,     732,    1112,     469,     458,     362,     347,     315,     328,     333,     399,     416,     696
199507,    1111,     718,     711,     824,    1246,     656,     455,     370,     348,     342,     369,     407,     417,     475,     771
199508,    1097,     717,     707,     820,    1236,     648,     449,     369,     348,     339,     368,     407,     413,     471,     765
199509,    1087,     713,     705,     818,    1226,     642,     445,     367,     346,     337,     368,     406,     412,     470,     756
199510,    1072,     712,     702,     814,    1217,     628,     444,     366,     346,     336,     366,     406,     408,     468,     749
199511,    1061,     705,     697,     810,    1213,     621,     440,     364,     341,     333,     364,     405,     405,     467,     746
199512,    1054,     703,     692,     805,    1207,     617,     437,     363,     340,     330,     362,     403,     402,     466,     741
199601,    1042,     699,     689,     801,    1196,     609,     433,     361,     338,     329,     360,     402,     399,     465,     731
