This file was created by CMPT_ME_RETS using the 202112 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195412,       0,     304,     406,     306,     202,     204,     203,     204,     203,     100,     102,     102,     102,     102,     101,     101,     103,     102,     101
195501,       0,     304,     406,     305,     202,     204,     203,     204,     202,     100,     102,     102,     102,     102,     101,     101,     103,     101,     101
195502,       0,     302,     405,     305,     201,     202,     203,     204,     202,      99,     102,     101,     101,     102,     101,     101,     103,     101,     101
195503,       0,     301,     404,     305,     201,     200,     203,     204,     202,      99,     102,     100,     100,     102,     101,     101,     103,     101,     101
195504,       0,     300,     403,     305,     201,     198,     203,     204,     202,      99,     102,      99,      99,     102,     101,     101,     103,     101,     101
195505,       0,     298,     403,     304,     200,     197,     203,     204,     201,      98,     102,      98,      99,     102,     101,     101,     103,     100,     101
195506,       0,     298,     403,     304,     200,     197,     203,     204,     201,      98,     102,      98,      99,     102,     101,     101,     103,     100,     101
195507,       0,     308,     410,     308,     205,     205,     206,     205,     205,     103,     102,     103,     102,     103,     103,     102,     103,     102,     103
195508,       0,     306,     409,     308,     203,     205,     205,     205,     205,     101,     102,     103,     102,     102,     103,     102,     103,     102,     103
195509,       0,     304,     408,     308,     203,     203,     204,     205,     205,     101,     102,     101,     102,     102,     102,     102,     103,     102,     103
195510,       0,     303,     408,     307,     202,     203,     204,     204,     205,     101,     101,     101,     102,     102,     102,     102,     102,     102,     103
195511,       0,     303,     408,     307,     202,     203,     204,     204,     205,     101,     101,     101,     102,     102,     102,     102,     102,     102,     103
195512,       0,     300,     408,     306,     199,     203,     204,     203,     205,      98,     101,     101,     102,     102,     102,     102,     101,     102,     103
195601,       0,     299,     407,     306,     199,     201,     204,     203,     205,      98,     101,     100,     101,     102,     102,     102,     101,     102,     103
195602,       0,     298,     407,     306,     198,     201,     204,     203,     205,      97,     101,     100,     101,     102,     102,     102,     101,     102,     103
195603,       0,     298,     407,     306,     198,     201,     204,     203,     205,      97,     101,     100,     101,     102,     102,     102,     101,     102,     103
195604,       0,     298,     407,     306,     198,     201,     204,     203,     205,      97,     101,     100,     101,     102,     102,     102,     101,     102,     103
195605,       0,     296,     407,     306,     196,     201,     204,     203,     205,      97,      99,     100,     101,     102,     102,     102,     101,     102,     103
195606,       0,     295,     405,     306,     195,     200,     203,     203,     205,      96,      99,     100,     100,     101,     102,     102,     101,     102,     103
195607,       0,     307,     408,     307,     204,     205,     204,     205,     204,     102,     102,     103,     102,     102,     102,     102,     103,     102,     102
195608,       0,     307,     406,     306,     204,     205,     202,     205,     203,     102,     102,     103,     102,     101,     101,     102,     103,     101,     102
195609,       0,     306,     405,     306,     203,     205,     201,     205,     203,     101,     102,     103,     102,     100,     101,     102,     103,     101,     102
195610,       0,     306,     403,     305,     203,     204,     201,     203,     203,     101,     102,     103,     101,     100,     101,     101,     102,     101,     102
195611,       0,     305,     403,     305,     203,     203,     201,     203,     203,     101,     102,     102,     101,     100,     101,     101,     102,     101,     102
195612,       0,     305,     403,     305,     203,     203,     201,     203,     203,     101,     102,     102,     101,     100,     101,     101,     102,     101,     102
195701,       0,     303,     401,     305,     203,     201,     201,     201,     203,     101,     102,     100,     101,     100,     101,      99,     102,     101,     102
195702,       0,     303,     401,     305,     203,     201,     201,     201,     203,     101,     102,     100,     101,     100,     101,      99,     102,     101,     102
195703,       0,     303,     401,     305,     203,     201,     201,     201,     203,     101,     102,     100,     101,     100,     101,      99,     102,     101,     102
195704,       0,     302,     401,     305,     202,     201,     201,     201,     203,     100,     102,     100,     101,     100,     101,      99,     102,     101,     102
195705,       0,     300,     400,     305,     201,     200,     200,     201,     203,      99,     102,      99,     101,      99,     101,      99,     102,     101,     102
195706,       0,     298,     399,     305,     199,     200,     199,     201,     203,      98,     101,      99,     101,      98,     101,      99,     102,     101,     102
195707,       0,     311,     414,     311,     207,     207,     208,     207,     207,     104,     103,     104,     103,     104,     104,     103,     104,     103,     104
195708,       0,     308,     414,     311,     205,     206,     208,     207,     207,     102,     103,     103,     103,     104,     104,     103,     104,     103,     104
195709,       0,     308,     412,     311,     205,     204,     208,     207,     207,     102,     103,     103,     101,     104,     104,     103,     104,     103,     104
195710,       0,     307,     410,     311,     204,     204,     206,     207,     207,     101,     103,     103,     101,     104,     102,     103,     104,     103,     104
195711,       0,     306,     410,     311,     204,     203,     206,     207,     207,     101,     103,     102,     101,     104,     102,     103,     104,     103,     104
195712,       0,     304,     409,     310,     202,     203,     206,     205,     207,     100,     102,     102,     101,     104,     102,     102,     103,     103,     104
195801,       0,     303,     408,     310,     201,     202,     206,     205,     207,      99,     102,     102,     100,     104,     102,     102,     103,     103,     104
195802,       0,     302,     408,     310,     200,     202,     206,     205,     207,      99,     101,     102,     100,     104,     102,     102,     103,     103,     104
195803,       0,     297,     408,     310,     195,     202,     206,     205,     207,      97,      98,     102,     100,     104,     102,     102,     103,     103,     104
195804,       0,     297,     408,     310,     195,     202,     206,     205,     207,      97,      98,     102,     100,     104,     102,     102,     103,     103,     104
195805,       0,     296,     408,     309,     194,     202,     206,     204,     207,      96,      98,     102,     100,     104,     102,     102,     102,     103,     104
195806,       0,     294,     408,     308,     192,     202,     206,     204,     206,      95,      97,     102,     100,     104,     102,     102,     102,     102,     104
195807,       0,     311,     415,     312,     207,     208,     207,     208,     208,     103,     104,     104,     104,     104,     103,     104,     104,     104,     104
195808,       0,     311,     414,     311,     207,     207,     207,     208,     207,     103,     104,     104,     103,     104,     103,     104,     104,     103,     104
195809,       0,     310,     412,     311,     207,     206,     206,     207,     207,     103,     104,     103,     103,     103,     103,     103,     104,     103,     104
195810,       0,     308,     411,     311,     206,     205,     206,     206,     207,     102,     104,     102,     103,     103,     103,     102,     104,     103,     104
195811,       0,     308,     411,     311,     206,     205,     206,     206,     207,     102,     104,     102,     103,     103,     103,     102,     104,     103,     104
195812,       0,     306,     411,     311,     204,     205,     206,     206,     207,     101,     103,     102,     103,     103,     103,     102,     104,     103,     104
195901,       0,     306,     411,     311,     204,     205,     206,     206,     207,     101,     103,     102,     103,     103,     103,     102,     104,     103,     104
195902,       0,     305,     410,     311,     203,     204,     206,     206,     207,     101,     102,     102,     102,     103,     103,     102,     104,     103,     104
195903,       0,     302,     409,     310,     200,     203,     206,     205,     207,     101,      99,     102,     101,     103,     103,     102,     103,     103,     104
195904,       0,     300,     408,     310,     198,     202,     206,     205,     207,     100,      98,     102,     100,     103,     103,     102,     103,     103,     104
195905,       0,     300,     408,     310,     198,     202,     206,     205,     207,     100,      98,     102,     100,     103,     103,     102,     103,     103,     104
195906,       0,     299,     408,     310,     197,     202,     206,     205,     207,      99,      98,     102,     100,     103,     103,     102,     103,     103,     104
195907,       0,     313,     417,     313,     209,     208,     209,     208,     209,     104,     105,     104,     104,     105,     104,     104,     104,     105,     104
195908,       0,     312,     417,     313,     208,     208,     209,     208,     209,     104,     104,     104,     104,     105,     104,     104,     104,     105,     104
195909,       0,     312,     417,     313,     208,     208,     209,     208,     209,     104,     104,     104,     104,     105,     104,     104,     104,     105,     104
195910,       0,     312,     415,     313,     208,     207,     208,     208,     209,     104,     104,     104,     103,     104,     104,     104,     104,     105,     104
195911,       0,     312,     414,     313,     208,     207,     207,     208,     209,     104,     104,     104,     103,     104,     103,     104,     104,     105,     104
195912,       0,     311,     414,     312,     207,     207,     207,     207,     209,     103,     104,     104,     103,     104,     103,     104,     103,     105,     104
196001,       0,     311,     413,     312,     207,     206,     207,     207,     209,     103,     104,     104,     102,     104,     103,     104,     103,     105,     104
196002,       0,     310,     413,     312,     206,     206,     207,     207,     209,     102,     104,     104,     102,     104,     103,     104,     103,     105,     104
196003,       0,     310,     412,     312,     206,     205,     207,     207,     209,     102,     104,     104,     101,     104,     103,     104,     103,     105,     104
196004,       0,     307,     412,     312,     205,     203,     207,     207,     209,     101,     104,     102,     101,     104,     103,     104,     103,     105,     104
196005,       0,     304,     412,     312,     203,     202,     207,     207,     209,     101,     102,     101,     101,     104,     103,     104,     103,     105,     104
196006,       0,     304,     412,     312,     203,     202,     207,     207,     209,     101,     102,     101,     101,     104,     103,     104,     103,     105,     104
196007,       0,     322,     428,     322,     214,     215,     214,     215,     214,     107,     107,     108,     107,     107,     107,     107,     108,     107,     107
196008,       0,     321,     428,     322,     213,     215,     214,     215,     214,     106,     107,     108,     107,     107,     107,     107,     108,     107,     107
196009,       0,     320,     428,     322,     213,     214,     214,     215,     214,     106,     107,     107,     107,     107,     107,     107,     108,     107,     107
196010,       0,     316,     428,     322,     209,     214,     214,     215,     214,     103,     106,     107,     107,     107,     107,     107,     108,     107,     107
196011,       0,     314,     428,     322,     208,     213,     214,     215,     214,     102,     106,     106,     107,     107,     107,     107,     108,     107,     107
196012,       0,     313,     428,     322,     207,     213,     214,     215,     214,     101,     106,     106,     107,     107,     107,     107,     108,     107,     107
196101,       0,     311,     426,     322,     206,     210,     214,     215,     214,     100,     106,     105,     105,     107,     107,     107,     108,     107,     107
196102,       0,     307,     426,     322,     202,     210,     214,     215,     214,      97,     105,     105,     105,     107,     107,     107,     108,     107,     107
196103,       0,     307,     425,     322,     202,     210,     213,     215,     214,      97,     105,     105,     105,     106,     107,     107,     108,     107,     107
196104,       0,     306,     424,     322,     202,     209,     212,     215,     214,      97,     105,     104,     105,     106,     106,     107,     108,     107,     107
196105,       0,     306,     424,     322,     202,     209,     212,     215,     214,      97,     105,     104,     105,     106,     106,     107,     108,     107,     107
196106,       0,     305,     423,     322,     201,     208,     212,     215,     214,      96,     105,     104,     104,     106,     106,     107,     108,     107,     107
196107,       0,     326,     435,     326,     217,     218,     217,     218,     217,     109,     108,     109,     109,     109,     108,     109,     109,     108,     109
196108,       0,     323,     434,     326,     215,     217,     216,     218,     217,     108,     107,     108,     109,     108,     108,     109,     109,     108,     109
196109,       0,     322,     433,     326,     214,     217,     215,     218,     217,     108,     106,     108,     109,     108,     107,     109,     109,     108,     109
196110,       0,     321,     432,     326,     213,     217,     215,     217,     217,     107,     106,     108,     109,     108,     107,     108,     109,     108,     109
196111,       0,     320,     431,     326,     213,     215,     215,     217,     217,     107,     106,     107,     108,     108,     107,     108,     109,     108,     109
196112,       0,     319,     430,     325,     213,     214,     214,     217,     216,     107,     106,     106,     108,     108,     106,     108,     109,     107,     109
196201,       0,     318,     430,     325,     212,     214,     214,     217,     216,     106,     106,     106,     108,     108,     106,     108,     109,     107,     109
196202,       0,     317,     428,     325,     211,     214,     212,     217,     216,     105,     106,     106,     108,     108,     104,     108,     109,     107,     109
196203,       0,     317,     428,     325,     211,     214,     212,     217,     216,     105,     106,     106,     108,     108,     104,     108,     109,     107,     109
196204,       0,     313,     427,     325,     207,     214,     211,     217,     216,     104,     103,     106,     108,     108,     103,     108,     109,     107,     109
196205,       0,     313,     425,     325,     207,     214,     209,     217,     216,     104,     103,     106,     108,     106,     103,     108,     109,     107,     109
196206,       0,     313,     422,     325,     207,     213,     207,     217,     216,     104,     103,     106,     107,     104,     103,     108,     109,     107,     109
196207,       0,     334,     445,     333,     222,     222,     223,     222,     223,     111,     111,     112,     110,     112,     111,     112,     110,     111,     112
196208,       0,     334,     445,     333,     222,     222,     223,     222,     223,     111,     111,     112,     110,     112,     111,     112,     110,     111,     112
196209,       0,     334,     444,     333,     222,     221,     223,     222,     223,     111,     111,     112,     109,     112,     111,     112,     110,     111,     112
196210,       0,     334,     444,     332,     222,     221,     223,     221,     223,     111,     111,     112,     109,     112,     111,     112,     109,     111,     112
196211,       0,     332,     444,     332,     221,     220,     223,     221,     223,     110,     111,     111,     109,     112,     111,     112,     109,     111,     112
196212,       0,     331,     444,     332,     220,     220,     223,     221,     223,     109,     111,     111,     109,     112,     111,     112,     109,     111,     112
196301,       0,     330,     444,     332,     219,     220,     223,     221,     223,     108,     111,     111,     109,     112,     111,     112,     109,     111,     112
196302,       0,     329,     444,     332,     218,     220,     223,     221,     223,     108,     110,     111,     109,     112,     111,     112,     109,     111,     112
196303,       0,     328,     444,     332,     217,     220,     223,     221,     223,     108,     109,     111,     109,     112,     111,     112,     109,     111,     112
196304,       0,     326,     444,     332,     215,     220,     223,     221,     223,     106,     109,     111,     109,     112,     111,     112,     109,     111,     112
196305,       0,     322,     442,     332,     211,     220,     221,     221,     223,     104,     107,     111,     109,     111,     110,     112,     109,     111,     112
196306,       0,     322,     441,     331,     211,     220,     220,     220,     223,     104,     107,     111,     109,     110,     110,     112,     108,     111,     112
196307,       0,    1069,     524,     359,     912,     300,     260,     245,     235,     693,     219,     157,     143,     134,     126,     121,     124,     116,     119
196308,       0,    1063,     524,     359,     906,     300,     260,     245,     235,     688,     218,     157,     143,     134,     126,     121,     124,     116,     119
196309,       0,    1059,     522,     358,     903,     298,     259,     244,     235,     687,     216,     156,     142,     133,     126,     121,     123,     116,     119
196310,       0,    1055,     518,     358,     900,     295,     258,     243,     235,     685,     215,     155,     140,     133,     125,     120,     123,     116,     119
196311,       0,    1053,     517,     357,     899,     294,     257,     242,     235,     684,     215,     154,     140,     132,     125,     120,     122,     116,     119
196312,       0,    1046,     513,     357,     892,     293,     254,     242,     235,     677,     215,     154,     139,     132,     122,     120,     122,     116,     119
196401,       0,    1040,     511,     357,     887,     292,     253,     241,     235,     674,     213,     153,     139,     131,     122,     119,     122,     116,     119
196402,       0,    1039,     511,     357,     886,     292,     253,     241,     235,     673,     213,     153,     139,     131,     122,     119,     122,     116,     119
196403,       0,    1034,     510,     357,     882,     291,     252,     241,     235,     671,     211,     152,     139,     131,     121,     119,     122,     116,     119
196404,       0,    1029,     509,     357,     877,     290,     252,     241,     235,     666,     211,     152,     138,     131,     121,     119,     122,     116,     119
196405,       0,    1021,     508,     357,     870,     289,     251,     241,     235,     659,     211,     151,     138,     130,     121,     119,     122,     116,     119
196406,       0,    1018,     507,     357,     867,     288,     251,     241,     235,     656,     211,     151,     137,     130,     121,     119,     122,     116,     119
196407,       0,    1107,     521,     366,     944,     302,     258,     248,     242,     738,     206,     163,     139,     129,     129,     124,     124,     120,     122
196408,       0,    1107,     519,     365,     944,     301,     258,     246,     242,     738,     206,     163,     138,     129,     129,     123,     123,     120,     122
196409,       0,    1100,     518,     365,     938,     300,     257,     246,     242,     734,     204,     162,     138,     128,     129,     123,     123,     120,     122
196410,       0,    1098,     515,     364,     937,     299,     255,     244,     242,     733,     204,     161,     138,     127,     128,     122,     122,     120,     122
196411,       0,    1094,     515,     364,     933,     299,     255,     244,     242,     729,     204,     161,     138,     127,     128,     122,     122,     120,     122
196412,       0,    1088,     514,     364,     927,     299,     254,     244,     242,     723,     204,     161,     138,     126,     128,     122,     122,     120,     122
196501,       0,    1082,     512,     364,     923,     296,     253,     244,     242,     720,     203,     159,     137,     125,     128,     122,     122,     120,     122
196502,       0,    1077,     510,     363,     918,     296,     251,     243,     242,     716,     202,     159,     137,     123,     128,     122,     121,     120,     122
196503,       0,    1069,     509,     363,     910,     295,     251,     243,     242,     711,     199,     159,     136,     123,     128,     122,     121,     120,     122
196504,       0,    1066,     507,     363,     907,     294,     250,     243,     242,     709,     198,     159,     135,     123,     127,     122,     121,     120,     122
196505,       0,    1060,     507,     363,     901,     294,     250,     243,     242,     703,     198,     159,     135,     123,     127,     122,     121,     120,     122
196506,       0,    1058,     504,     363,     900,     293,     248,     242,     242,     703,     197,     158,     135,     122,     126,     121,     121,     120,     122
196507,       0,    1138,     535,     369,     985,     297,     261,     252,     247,     792,     193,     153,     144,     131,     130,     130,     122,     123,     124
196508,       0,    1134,     534,     369,     981,     297,     261,     251,     247,     789,     192,     153,     144,     131,     130,     129,     122,     123,     124
196509,       0,    1124,     534,     369,     971,     297,     261,     251,     247,     781,     190,     153,     144,     131,     130,     129,     122,     123,     124
196510,       0,    1116,     533,     369,     963,     297,     260,     251,     247,     774,     189,     153,     144,     131,     129,     129,     122,     123,     124
196511,       0,    1115,     530,     368,     962,     295,     259,     251,     246,     773,     189,     153,     142,     131,     128,     129,     122,     122,     124
196512,       0,    1109,     530,     368,     956,     295,     259,     251,     246,     769,     187,     153,     142,     131,     128,     129,     122,     122,     124
196601,       0,    1102,     527,     367,     950,     292,     258,     251,     245,     763,     187,     152,     140,     131,     127,     129,     122,     121,     124
196602,       0,    1093,     526,     367,     941,     292,     257,     251,     245,     756,     185,     152,     140,     131,     126,     129,     122,     121,     124
196603,       0,    1091,     526,     367,     939,     292,     257,     251,     245,     754,     185,     152,     140,     131,     126,     129,     122,     121,     124
196604,       0,    1087,     524,     367,     935,     290,     257,     251,     245,     751,     184,     152,     138,     131,     126,     129,     122,     121,     124
196605,       0,    1078,     522,     367,     928,     287,     256,     251,     245,     745,     183,     150,     137,     131,     125,     129,     122,     121,     124
196606,       0,    1071,     521,     367,     922,     286,     255,     251,     245,     742,     180,     149,     137,     131,     124,     129,     122,     121,     124
196607,       0,    1137,     545,     376,     984,     299,     269,     257,     249,     767,     217,     153,     146,     135,     134,     130,     127,     126,     123
196608,       0,    1131,     545,     376,     978,     299,     269,     257,     249,     764,     214,     153,     146,     135,     134,     130,     127,     126,     123
196609,       0,    1130,     544,     375,     977,     298,     269,     257,     248,     763,     214,     153,     145,     135,     134,     130,     127,     125,     123
196610,       0,    1125,     542,     375,     972,     297,     268,     257,     248,     759,     213,     153,     144,     135,     133,     130,     127,     125,     123
196611,       0,    1116,     542,     375,     965,     295,     268,     257,     248,     756,     209,     151,     144,     135,     133,     130,     127,     125,     123
196612,       0,    1108,     540,     375,     957,     294,     267,     257,     248,     749,     208,     151,     143,     134,     133,     130,     127,     125,     123
196701,       0,    1104,     539,     375,     954,     293,     266,     257,     248,     746,     208,     150,     143,     133,     133,     130,     127,     125,     123
196702,       0,    1100,     539,     375,     951,     292,     266,     257,     248,     743,     208,     149,     143,     133,     133,     130,     127,     125,     123
196703,       0,    1095,     537,     375,     946,     291,     266,     256,     248,     739,     207,     149,     142,     133,     133,     129,     127,     125,     123
196704,       0,    1090,     535,     375,     941,     290,     265,     256,     248,     734,     207,     149,     141,     133,     132,     129,     127,     125,     123
196705,       0,    1086,     525,     374,     937,     288,     259,     253,     248,     730,     207,     149,     139,     128,     131,     127,     126,     125,     123
196706,       0,    1079,     523,     374,     933,     285,     257,     253,     248,     726,     207,     146,     139,     128,     129,     127,     126,     125,     123
196707,       0,    1129,     564,     375,     959,     323,     279,     260,     247,     735,     224,     170,     153,     141,     138,     132,     128,     124,     123
196708,       0,    1123,     561,     375,     953,     323,     277,     259,     247,     729,     224,     170,     153,     139,     138,     131,     128,     124,     123
196709,       0,    1114,     556,     373,     945,     321,     276,     254,     247,     722,     223,     169,     152,     138,     138,     128,     126,     124,     123
196710,       0,    1107,     552,     371,     941,     315,     275,     254,     245,     720,     221,     166,     149,     137,     138,     128,     126,     123,     122
196711,       0,    1100,     550,     371,     934,     315,     274,     253,     245,     713,     221,     166,     149,     137,     137,     127,     126,     123,     122
196712,       0,    1093,     546,     370,     928,     313,     274,     249,     245,     707,     221,     165,     148,     137,     137,     124,     125,     123,     122
196801,       0,    1082,     537,     369,     920,     307,     268,     248,     245,     702,     218,     162,     145,     132,     136,     124,     124,     123,     122
196802,       0,    1077,     533,     368,     916,     304,     267,     247,     244,     699,     217,     161,     143,     131,     136,     123,     124,     122,     122
196803,       0,    1072,     532,     368,     911,     304,     266,     247,     244,     697,     214,     161,     143,     131,     135,     123,     124,     122,     122
196804,       0,    1066,     529,     366,     906,     303,     265,     244,     243,     693,     213,     160,     143,     130,     135,     121,     123,     122,     121
196805,       0,    1060,     526,     366,     902,     298,     265,     244,     243,     689,     213,     158,     140,     130,     135,     121,     123,     122,     121
196806,       0,    1045,     521,     366,     889,     293,     264,     243,     243,     679,     210,     156,     137,     130,     134,     120,     123,     122,     121
196807,       0,    1118,     569,     373,     955,     319,     287,     257,     242,     718,     237,     163,     156,     157,     130,     126,     131,     121,     121
196808,       0,    1114,     569,     372,     952,     318,     287,     257,     241,     716,     236,     162,     156,     157,     130,     126,     131,     120,     121
196809,       0,    1111,     564,     370,     949,     316,     285,     255,     240,     714,     235,     162,     154,     157,     128,     125,     130,     120,     120
196810,       0,    1102,     561,     369,     942,     313,     283,     255,     239,     709,     233,     160,     153,     156,     127,     125,     130,     119,     120
196811,       0,    1096,     558,     368,     936,     311,     282,     254,     239,     704,     232,     160,     151,     155,     127,     125,     129,     119,     120
196812,       0,    1088,     554,     367,     928,     309,     280,     253,     239,     697,     231,     160,     149,     153,     127,     125,     128,     119,     120
196901,       0,    1078,     551,     367,     920,     305,     279,     253,     239,     691,     229,     158,     147,     152,     127,     125,     128,     119,     120
196902,       0,    1071,     549,     366,     915,     303,     277,     252,     239,     687,     228,     156,     147,     150,     127,     125,     127,     119,     120
196903,       0,    1064,     548,     365,     909,     302,     276,     252,     238,     683,     226,     155,     147,     149,     127,     125,     127,     119,     119
196904,       0,    1059,     545,     365,     904,     302,     274,     251,     238,     679,     225,     155,     147,     149,     125,     124,     127,     119,     119
196905,       0,    1055,     544,     362,     900,     302,     274,     248,     237,     675,     225,     155,     147,     149,     125,     123,     125,     118,     119
196906,       0,    1049,     543,     361,     894,     302,     274,     247,     236,     670,     224,     155,     147,     149,     125,     122,     125,     118,     118
196907,       0,    1185,     580,     376,    1001,     345,     285,     262,     248,     783,     218,     184,     161,     148,     137,     134,     128,     125,     123
196908,       0,    1183,     576,     376,    1000,     343,     282,     262,     248,     782,     218,     183,     160,     145,     137,     134,     128,     125,     123
196909,       0,    1179,     573,     375,     996,     343,     279,     261,     248,     779,     217,     183,     160,     143,     136,     134,     127,     125,     123
196910,       0,    1177,     573,     375,     994,     343,     279,     261,     248,     777,     217,     183,     160,     143,     136,     134,     127,     125,     123
196911,       0,    1170,     573,     375,     989,     341,     279,     261,     248,     773,     216,     181,     160,     143,     136,     134,     127,     125,     123
196912,       0,    1164,     570,     375,     985,     338,     277,     261,     248,     771,     214,     179,     159,     141,     136,     134,     127,     125,     123
197001,       0,    1161,     569,     375,     982,     337,     277,     261,     248,     768,     214,     179,     158,     141,     136,     134,     127,     125,     123
197002,       0,    1159,     569,     374,     980,     337,     277,     260,     248,     767,     213,     179,     158,     141,     136,     134,     126,     125,     123
197003,       0,    1157,     567,     374,     979,     336,     277,     258,     248,     766,     213,     178,     158,     141,     136,     132,     126,     125,     123
197004,       0,    1151,     566,     374,     973,     336,     277,     257,     248,     762,     211,     178,     158,     141,     136,     131,     126,     125,     123
197005,       0,    1145,     565,     374,     969,     333,     277,     257,     248,     759,     210,     176,     157,     141,     136,     131,     126,     125,     123
197006,       0,    1139,     563,     374,     964,     331,     276,     257,     248,     754,     210,     175,     156,     141,     135,     131,     126,     125,     123
197007,       0,    1274,     581,     385,    1087,     343,     289,     265,     256,     851,     236,     187,     156,     151,     138,     136,     129,     128,     128
197008,       0,    1269,     579,     385,    1083,     342,     288,     264,     256,     848,     235,     186,     156,     150,     138,     135,     129,     128,     128
197009,       0,    1266,     578,     385,    1080,     342,     287,     264,     256,     845,     235,     186,     156,     149,     138,     135,     129,     128,     128
197010,       0,    1264,     577,     385,    1078,     341,     287,     264,     256,     843,     235,     186,     155,     149,     138,     135,     129,     128,     128
197011,       0,    1259,     576,     385,    1073,     341,     287,     263,     256,     838,     235,     186,     155,     149,     138,     134,     129,     128,     128
197012,       0,    1251,     573,     384,    1068,     337,     285,     262,     256,     833,     235,     183,     154,     147,     138,     134,     128,     128,     128
197101,       0,    1246,     572,     383,    1064,     335,     285,     262,     255,     829,     235,     182,     153,     147,     138,     134,     128,     127,     128
197102,       0,    1242,     570,     383,    1061,     334,     283,     262,     255,     826,     235,     181,     153,     147,     136,     134,     128,     127,     128
197103,       0,    1236,     570,     383,    1057,     332,     283,     262,     255,     822,     235,     179,     153,     147,     136,     134,     128,     127,     128
197104,       0,    1230,     569,     383,    1052,     331,     282,     262,     255,     817,     235,     178,     153,     146,     136,     134,     128,     127,     128
197105,       0,    1221,     567,     383,    1045,     329,     280,     262,     255,     812,     233,     176,     153,     145,     135,     134,     128,     127,     128
197106,       0,    1216,     565,     382,    1040,     329,     279,     261,     254,     807,     233,     176,     153,     145,     134,     133,     128,     126,     128
197107,       0,    1313,     596,     394,    1113,     367,     286,     276,     261,     863,     250,     200,     167,     145,     141,     143,     133,     130,     131
197108,       0,    1310,     596,     394,    1112,     365,     286,     276,     261,     863,     249,     198,     167,     145,     141,     143,     133,     130,     131
197109,       0,    1308,     596,     394,    1111,     364,     286,     276,     261,     862,     249,     197,     167,     145,     141,     143,     133,     130,     131
197110,       0,    1308,     596,     394,    1111,     364,     286,     276,     261,     862,     249,     197,     167,     145,     141,     143,     133,     130,     131
197111,       0,    1304,     596,     394,    1108,     363,     286,     276,     261,     860,     248,     196,     167,     145,     141,     143,     133,     130,     131
197112,       0,    1301,     596,     393,    1107,     361,     286,     275,     261,     859,     248,     194,     167,     145,     141,     143,     132,     130,     131
197201,       0,    1296,     594,     393,    1102,     359,     286,     275,     261,     854,     248,     194,     165,     145,     141,     143,     132,     130,     131
197202,       0,    1295,     594,     393,    1101,     359,     286,     275,     261,     854,     247,     194,     165,     145,     141,     143,     132,     130,     131
197203,       0,    1289,     594,     393,    1096,     358,     286,     275,     261,     850,     246,     193,     165,     145,     141,     143,     132,     130,     131
197204,       0,    1284,     593,     393,    1091,     358,     286,     274,     261,     845,     246,     193,     165,     145,     141,     142,     132,     130,     131
197205,       0,    1280,     593,     392,    1088,     357,     286,     273,     261,     842,     246,     192,     165,     145,     141,     142,     131,     130,     131
197206,       0,    1274,     593,     392,    1082,     357,     286,     273,     261,     837,     245,     192,     165,     145,     141,     142,     131,     130,     131
197207,       0,    1376,     630,     419,    1181,     360,     317,     292,     275,     902,     279,     195,     165,     164,     153,     148,     144,     138,     137
197208,       0,    1368,     629,     418,    1175,     357,     317,     291,     275,     899,     276,     193,     164,     164,     153,     148,     143,     138,     137
197209,       0,    1366,     629,     418,    1173,     357,     317,     291,     275,     898,     275,     193,     164,     164,     153,     148,     143,     138,     137
197210,       0,    1362,     628,     418,    1169,     357,     316,     291,     275,     894,     275,     193,     164,     163,     153,     148,     143,     138,     137
197211,       0,    1358,     625,     418,    1165,     357,     313,     291,     275,     891,     274,     193,     164,     161,     152,     148,     143,     138,     137
197212,       0,    1355,     625,     418,    1162,     357,     313,     291,     275,     888,     274,     193,     164,     161,     152,     148,     143,     138,     137
197301,       0,    1347,     624,     418,    1155,     356,     312,     291,     275,     882,     273,     192,     164,     160,     152,     148,     143,     138,     137
197302,       0,    1342,     622,     417,    1150,     355,     312,     289,     275,     878,     272,     192,     163,     160,     152,     147,     142,     138,     137
197303,       0,    1337,     622,     417,    1145,     355,     312,     289,     275,     873,     272,     192,     163,     160,     152,     147,     142,     138,     137
197304,       0,    1333,     622,     417,    1141,     355,     312,     289,     275,     871,     270,     192,     163,     160,     152,     147,     142,     138,     137
197305,       0,    1320,     621,     417,    1129,     354,     311,     289,     275,     860,     269,     191,     163,     160,     151,     147,     142,     138,     137
197306,       0,    1317,     620,     417,    1127,     353,     310,     289,     275,     858,     269,     190,     163,     160,     150,     147,     142,     138,     137
197307,       0,    3699,     949,     492,    3359,     598,     491,     379,     313,    2884,     475,     340,     258,     268,     223,     200,     179,     162,     151
197308,       0,    3661,     946,     491,    3322,     596,     489,     378,     313,    2850,     472,     339,     257,     266,     223,     200,     178,     162,     151
